IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
E_0508,T_05,1,"If applicable, provide quantitative and qualitative information regarding the progress of actions or action plans disclosed in prior period.\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of key action \n2. Description of scope of key action \n3. Time horizon under which key action is to be completed\n4. Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts \n5. Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods \n6. Disclosure of the type of current and future financial and other resources allocated to the\naction plan\n7. Current financial resources allocated to action plan (Capex)\n8. Current financial resources allocated to action plan (Opex)\n9. Future financial resources allocated to action plan (Capex)\n10. Future financial resources allocated to action plan (Opex)"", ""ReferenceCode"" : ""E5.MDR-A_01,E5.MDR-A_02,E5.MDR-A_03,E5.MDR-A_04,E5.MDR-A_05,E5.MDR-A_06,E5.MDR-A_07,E5.MDR-A_08,E5.MDR-A_09,E5.MDR-A_10,E5.MDR-A_11,E5.MDR-A_12"" }, { ""Standard"" : 3, ""Description"" : ""1. describe actions taken to manage the topic and related impacts, including; actions to prevent or mitigate potential negative impacts; actions to manage actual and potential positive impacts;\n2. actions to address actual negative impacts, including actions to provide for or cooperate in their remediation\n3. The organization should also report information about the effectiveness of its actions to manage actual impacts from previous reporting periods\n4. The organization should report: the budget allocation to enable effective actions to manage the impacts"", ""ReferenceCode"" : ""3-3-d-i, d-iii, 3-3-d-ii, 3-3-Guidance to 3-3-e, 3-3-Guidance to 3-3-d"" } ]",3,,,FALSE,1,,,,,
E_0509,T_05,1,Describe whether and how an action and resources cover higher levels of resource efficiency in the use of technical and biological materials and water.\t\t\t\t\t\t\t\t,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of higher levels of resource efficiency in use of technical and biological materials and water"", ""ReferenceCode"" : ""E5-2_01"" } ]",3,,,FALSE,1,,,,,
E_0510,T_05,1,"Describe actions taken to increase the use of secondary raw materials, including procurement of used or recycled input materials as part of circular economy strategies to reduce reliance on raw and finite resources.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of higher rates of use of secondary raw materials"", ""ReferenceCode"" : ""E5-2_02"" } ]",3,,,FALSE,1,,,,,
E_0512,T_05,1,"Describe whether and how an action and resources cover application of circular business practices such as:\t\t\t\t\t\t\t\t\nValue retention actions (maintenance, repair, refurbishing, remanufacturing, component harvesting, upgrading and reverse logistics, closed-loop systems, second-hand retailing):\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of application of circular business practices"", ""ReferenceCode"" : ""E5-2_04"" } ]",3,,,FALSE,1,,,,,
E_0513,T_05,1,"Describe whether and how an action and resources cover application of circular business practices such as:\t\t\t\t\t\t\t\t\nValue maximisation actions (product-service systems, collaborative and sharing economy business models):\t\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of application of circular business practices"", ""ReferenceCode"" : ""E5-2_04"" } ]",3,,,FALSE,1,,,,,
E_0514,T_05,1,"Describe whether and how an action and resources cover application of circular business practices such as:\t\t\t\t\t\t\t\t\nEnd-of-life actions (recycling, upcycling, extended producer responsibility):\t\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of application of circular business practices"", ""ReferenceCode"" : ""E5-2_04"" } ]",3,,,FALSE,1,,,,,
E_0515,T_05,1,Describe whether and how an action and resources cover application of circular business practices such as:\t\t\t\t\t\t\t\t\nSystems efficiency actions (industrial symbiosis):\t\t\t\t\t\t\t\t\t,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of application of circular business practices"", ""ReferenceCode"" : ""E5-2_04"" } ]",3,,,FALSE,1,,,,,
E_0516,T_05,1,"Describe the actions, including circularity measures, undertaken to prevent waste generation within the organization's operations as well as across its upstream and downstream value chain, and to manage any significant impacts arising from the waste generated.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of actions taken to prevent waste generation"", ""ReferenceCode"" : ""E5-2_05"" }, { ""Standard"" : 3, ""Description"" : ""Actions, including circularity measures, taken to prevent waste generation in the organization's own activities and upstream and downstream in its value chain, and to manage significant impacts from waste generated."", ""ReferenceCode"" : ""306-2-a"" } ]",3,,,FALSE,1,,,,,
E_0517,T_05,1,"Describe the actions undertaken to optimize waste management, including circularity measures implemented across the organization's operations and its upstream and downstream value chain, to prevent waste generation and manage significant impacts resulting from waste.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of Optimistation of waste management"", ""ReferenceCode"" : ""E5-2_06"" }, { ""Standard"" : 3, ""Description"" : ""Actions, including circularity measures, taken to prevent waste generation in the organization's own activities and upstream and downstream in its value chain, and to manage significant impacts from waste generated."", ""ReferenceCode"" : ""306-2-a"" } ]",3,,,FALSE,1,,,,,
E_0518,T_05,1,"Disclose the organization's participation in collective actions, collaborations, or initiatives aimed at increasing the circularity of products and materials, including partnerships across the value chain, reverse logistics, extended producer responsibility schemes, industrial symbiosis, and product take-back systems.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Information about collective action on development of collaborations or initiatives increasing circularity of products and materials "", ""ReferenceCode"" : ""E5-2_07"" }, { ""Standard"" : 2, ""Description"" : ""Describe the processes in place to safely reclaim your products for reusing, recycling and disposing at the end of life, for (a) Plastics (including packaging) (b) E-waste (c) Hazardous waste and (d) other waste.  "", ""ReferenceCode"" : ""P2-E3"" } ]",3,,,FALSE,1,,,,,
E_0519,T_05,1,"Describe the organization's contribution to the circular economy, including design choices to enhance product durability and recyclability, use of secondary or renewable materials, collaboration across the value chain for industrial symbiosis or extended producer responsibility, implementation of circular business models, and end-of-life initiatives such as product take-back, reuse, and consumer engagement.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of contribution to circular economy "", ""ReferenceCode"" : ""E5-2_08"" } ]",3,,,FALSE,1,,,,,
E_0520,T_05,1,"Disclose, if any, other stakeholders involved in the collective actions : competitors, suppliers , retailers, customers, other business partners, local communities and authorities, government agencies for increasing the circularity of products and materials.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of other stakeholders involved in collective action (resource use and circular economy) "", ""ReferenceCode"" : ""E5-2_09"" } ]",3,,,FALSE,1,,,,,
E_0521,T_05,1,"Provide a description of the organisation of the collaboration or initiative, including the specific contribution of the undertaking and the roles of the different stakeholders in the project.\t\t\t\t\t\t\t\t",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of organisation of project (resource use and circular economy) "", ""ReferenceCode"" : ""E5-2_10"" }, { ""Standard"" : 12, ""Description"" : ""Regarding strategies and practices consistent with the principles of the circular economy, indicate the company's situations:"" , ""ReferenceCode"" : ""MApgaPRG-c"" } ] ",3,,,FALSE,1,,,,,
E_0522,T_05,1,Describe the reason for not having adopted actions and disclosure of timeframe in which the undertaking aims to adopt actions.\t\t\t\t\t\t\t\t,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of reasons for not having adopted actions\nDisclosure of timeframe in which the undertakings aims to adopt actions"", ""ReferenceCode"" : ""E5.MDR-A_13,E5.MDR-A_14"" } ]",3,,,FALSE,1,,,,,
E_0523,T_05,1,Describe the relationship of target to the policy objectives.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Relationship with policy objectives\n2. Measurable target\n3. Nature of target\n4. Description of scope of target \n5. Baseline value \n6. Baseline year\n7. Period to which target applies\n8. Indication of milestones or interim targets \n9. Description of methodologies and significant assumptions used to define target \n10. Target related to environmental matters is based on conclusive scientific evidence\n11. Disclosure of whether and how stakeholders have been involved in target setting \n12. Description of any changes in target and corresponding metrics or underlying measurement methodologies, significant assumptions, limitations, sources and adopted processes to collect data \n13. Description of performance against disclosed target "", ""ReferenceCode"" : ""E5.MDR-T_01,E5.MDR-T_02,E5.MDR-T_03,E5.MDR-T_04,E5.MDR-T_05,E5.MDR-T_06,E5.MDR-T_07,E5.MDR-T_08,E5.MDR-T_09,E5.MDR-T_10,E5.MDR-T_11,E5.MDR-T_12,E5.MDR-T_13"" } ]",3,,,FALSE,1,,,,,
E_0524,T_05,1,"Explain the defined target level to be achieved, including, where applicable, whether the target is absolute or relative and in which unit it is measured.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Relationship with policy objectives\n2. Measurable target\n3. Nature of target\n4. Description of scope of target \n5. Baseline value \n6. Baseline year\n7. Period to which target applies\n8. Indication of milestones or interim targets \n9. Description of methodologies and significant assumptions used to define target \n10. Target related to environmental matters is based on conclusive scientific evidence\n11. Disclosure of whether and how stakeholders have been involved in target setting \n12. Description of any changes in target and corresponding metrics or underlying measurement methodologies, significant assumptions, limitations, sources and adopted processes to collect data \n13. Description of performance against disclosed target "", ""ReferenceCode"" : ""E5.MDR-T_01,E5.MDR-T_02,E5.MDR-T_03,E5.MDR-T_04,E5.MDR-T_05,E5.MDR-T_06,E5.MDR-T_07,E5.MDR-T_08,E5.MDR-T_09,E5.MDR-T_10,E5.MDR-T_11,E5.MDR-T_12,E5.MDR-T_13"" } ]",3,,,FALSE,1,,,,,
